event-oxm854348,user-MEf337756,1Test,null,null,10/10/2023 10:00,11/10/2023 12:00,,1Test,0,08/10/2023 01:55,true,true
event-Pkr539127,user-MEf337756,2Test,null,Workshop,12/10/2023 12:00,13/10/2023 15:00,,Test,-1,11/09/2023 01:56,true,true
event-bxA709821,user-MEf337756,3Test,null,Business,13/10/2023 12:00,14/10/2023 15:00,,Teset,-1,12/09/2023 01:57,false,true
event-nas455995,user-MEf337756,4Test,null,Art,14/10/2023 14:00,15/10/2023 16:00,,Test,-1,13/09/2023 02:02,true,true
event-fqa104409,user-MEf337756,5Test,null,Art,19/10/2023 12:00,20/10/2023 15:00,,Test,-1,14/09/2023 02:06,true,true
event-TJD736672,user-MEf337756,Description TEst,null,Performance,07/10/2023 16:00,28/10/2023 17:00,ถ้ามีคำหนึ่ง ที่ฉันไม่เคยพูดไปเธออยากได้ยินคำที่ฉันจะพูดรึเปล่ารู้แล้วจะรับมันรึเปล่า ได้ไหมเพราะเธอนั้นเป็นเหมือนดั่งโลกทั้งใบทุกสิ่งสวยงามเพียงแค่มีเธอเติมเข้าไปจากนี้ฉันไม่ต้องการใครแค่เธอคนนี้,test,1,15/09/2023 02:35,false,true
event-wRK84600,user-MEf337756,Description TeseT,null,Education,07/10/2023 14:00,28/10/2023 17:00,เมื่อไหร่ที่ลมยังพัดเข้ามาให้เธอรู้ว่าเวลานั้นมีคนหนึ่งห่วงใยเมื่อไหร่ที่เธอเจ็บช้ำมีน้ำตา จำเอาไว้ว่ามีอีกคนต้องเสียใจ.. เธอไม่เป็นไร,gggggg,1,16/09/2023 02:37,false,true
event-woR461641,user-MEf337756,DescriptionTESt,images/events/2023-09-21_1695239044419.png,Performance,06/10/2023 14:00,07/10/2023 16:00,มีเธอก็พอ จะรอเพียงเธอที่เดิมเหมือนวันวาน แม้เธออ่อนแอ จะคอยปลอบใจเมื่อเธอนั้นต้องการมีเธอก็พอ จะรอเพียงเธอที่เดิมเหมือนวันวานแม้เธออ่อนแอ จะคอยปลอบใจเมื่อเธอนั้นต้องการที่ตรงนี้ ที่เธอกับฉันได้วาดไว้ ก็พอ,asd,555,17/09/2023 02:44,false,true
event-twv978611,user-MEf337756,Event 2,images/events/2023-09-21_1695232015385.png,Education,06/10/2023 10:00,09/10/2023 15:00,โปรดอย่ามองมามันทำให้ใจของฉันนั้นเริ่มรู้สึก ไม่เคยคิดเลยว่าต้องมีใจให้คนที่ไม่เคยนึกถึง สายตาคู่นั้นมันเกินไปเธอทำให้ความคิดของฉันร้อนเหมือนไฟ จะทนไม่ไหวแล้ว แต่ติดที่ใจของฉันไม่กล้าเข้าไปไม่กล้าจะบอกหากปล่อยให้เธอผ่านไปคงจะไม่ดี แต่จะให้คว้าเธอเอาไว้กลัวไม่เป็นดั่งใจ หากพรุ่งนี้ฉันต้องเห็นเธอไปรักใคร คงไม่ดี คงไม่ดี คงไม่ดี,ABANTACUMMMMM,112,21/09/2023 00:46,false,true
event-myu584944,user-MEf337756,Event 3 Test Host Event As User,images/events/2023-09-21_1695233826678.png,Food & Drink,22/09/2023 12:00,22/09/2023 17:00,ขออยู่ในชีวิตที่เหลือของเธอได้ไหม อยากลืมตาแล้วได้พบเธอจนวันสุดท้าย อยากเป็นคนที่ได้นอนดูดาวข้างเธออีกหมื่นวัน และเอนไปจุมพิตเธอสักล้านครั้ง อยู่กับฉันไปนาน ๆ นะเธอ,TESTSETSETSET,-1,21/09/2023 01:17,true,true
