EventID000,activityName,"activityDescription",20/11/2023 8:00,22/11/2023 16:00
EventID001,breakfast,"Everyone eat breakfast together.",28/12/2023 6:30,28/12/2023 9:00
EventID001,lunch,"Everyone eat lunch together.",28/12/2023 12:00,28/12/2023 13:30
EventID001,tea time,"Enjoy the great tea party.",28/12/2023 14:00,28/12/2023 15:30
EventID001,dinner,"Everyone eat dinner together.",28/12/2023 18:00,28/12/2023 20:30
EventID002,final round,"Last game of the tournament, Who will be the winner?",10/10/2023 10:00,10/10/2023 14:00
EventID002,ending ceremony,"Congratulation to the winner!",10/10/2023 14:30,10/10/2023 16:00
EventID002,after party,"Enjoy the party!!!!!",10/10/2023 20:30,11/10/2023 2:00
EventID003,morning round,"For the morning round ticket.",25/10/2023 9:00,25/10/2023 12:00
EventID003,afternoon round,"For the afternoon round ticket.",25/10/2023 13:00,25/10/2023 16:00
