2023101017323727,user-DEV010245,Seller Team,ต้องการรับ salesman ประสบการณ์ไม่ต้อง,1697859000000,1698210000000,10,2023-10-10|17:32:37:620,event-jKH646243
2023100907205137,user-ZKt668157,fwerterger,-,1696810800000,1697043600000,2,2023-10-09|07:20:51:099,event-Klh424526
2023100908281031,user-iIP330521,จักกะแร้เหม็นเปรี้ยว,-,1696901220000,1697734800000,2,2023-10-09|08:28:10:562,event-vfv638328
2023100913103769,user-ZKt668157,the toys,dee kub,1696831800000,1697151600000,150,2023-10-09|13:10:37:125,event-RTC113887
2023100913103769,user-ZKt668157,4 queen concert,etfwetreyhrteh6tyjyuk8ylkyuiluil;uilyui,1696831800000,1697004000000,150,2023-10-09|13:10:37:125,event-RTC113887
2023101003303019,user-oqU525991,heeelo,eer,1696883400000,1698256800000,2,2023-10-10|03:30:30:278,event-event-xOI167496513560
2023101003360919,user-oqU525991,fdfdfdfdfdfdfd,-,1696887300000,1698339600000,99,2023-10-10|03:36:09:608,event-sbW793097
2023101106180766,user-ZKt668157,dqwdqwfwef,fwefef,1696979880000,1697648400000,2,2023-10-11|06:18:07:469,event-RTC113887
2023101119085151,user-iIP330521,visual kaset fair,need more,1697112420000,1698732000000,20,2023-10-11|19:08:51:123,event-PNl526932
2023101119090874,user-iIP330521,web 3D,-,1697112480000,1698732000000,5,2023-10-11|19:09:08:517,event-PNl526932
2023101119092076,user-iIP330521,camera,-,1697112540000,1698732000000,2,2023-10-11|19:09:20:543,event-PNl526932
